User ID,Bike ID,Start Station ID,Destination Station ID, Start Time, End Time, Completed Ride
6762,0,25,26,12/8/19 23:47,12/8/19 23:50,1
6520,0,27,31,12/8/19 23:51,12/8/19 23:52,1
9911,0,24,22,12/8/19 23:55,2019/12/09 11:19:11,1
9911,0,29,22,2019/12/09 11:17:22,2019/12/09 11:19:11,1
9911,0,25,22,2019/12/09 11:18:17,2019/12/09 11:19:11,1
7178,0,24,32,2019/12/09 11:28:15,2019/12/09 13:33:41,1
7178,0,23,32,2019/12/09 12:44:13,2019/12/09 13:33:41,1
6230,0,32,31,2019/12/09 12:51:33,2019/12/09 12:52:20,1
6230,0,24,0,2019/12/09 12:54:44,0,0
7178,0,21,27,2019/12/09 13:36:42,2019/12/09 13:37:48,1
6663,P138,20,21,2019/12/09 13:45:02,2019/12/09 13:45:38,1
2294,P146,23,31,2019/12/09 14:05:19,2019/12/09 14:06:30,1
2294,P137,20,24,2019/12/09 14:27:06,2019/12/09 14:28:20,1
9911,P121,29,28,2019/12/09 17:21:02,2019/12/09 17:21:19,1
9911,P114,30,30,2019/12/09 17:24:43,2019/12/09 20:29:49,1
9911,P175,22,24,2019/12/09 20:30:15,2019/12/09 20:31:02,1
